ID_powiatu,year,p2420-pojazdy-samochodowe-i-ciągniki-na-1000-ludności
023216412000,2016,814
023216412000,2017,841
023216412000,2018,873
023216412000,2019,913
023216412000,2020,945
023216415000,2009,411
023216415000,2010,422
023216415000,2011,447
023216415000,2012,464
023216415000,2013,485
023216415000,2014,504
023216415000,2015,525
023216415000,2016,551
023216415000,2017,575
023216415000,2018,599
023216415000,2019,626
023216415000,2020,650
023216416000,2009,549
023216416000,2010,562
023216416000,2011,600
023216416000,2012,625
023216416000,2013,652
023216416000,2014,676
023216416000,2015,701
023216416000,2016,732
023216416000,2017,753
023216416000,2018,779
023216416000,2019,815
023216416000,2020,840
023216417000,2009,578
023216417000,2010,588
023216417000,2011,615
023216417000,2012,626
023216417000,2013,643
023216417000,2014,656
023216417000,2015,675
023216417000,2016,700
023216417000,2017,720
023216417000,2018,746
023216417000,2019,775
023216417000,2020,803
023216418000,2009,595
023216418000,2010,613
023216418000,2011,648
023216418000,2012,668
023216418000,2013,695
023216418000,2014,720
023216418000,2015,743
023216418000,2016,767
023216418000,2017,791
023216418000,2018,825
023216418000,2019,864
023216418000,2020,892
023216562000,2009,480
023216562000,2010,495
023216562000,2011,522
023216562000,2012,537
023216562000,2013,554
023216562000,2014,576
023216562000,2015,600
023216562000,2016,625
023216562000,2017,651
023216562000,2018,679
023216562000,2019,704
023216562000,2020,727
023216604000,2009,618
023216604000,2010,635
023216604000,2011,674
023216604000,2012,697
023216604000,2013,721
023216604000,2014,745
023216604000,2015,776
023216604000,2016,806
023216604000,2017,835
023216604000,2018,868
023216604000,2019,905
023216604000,2020,937
023216605000,2009,562
023216605000,2010,579
023216605000,2011,615
023216605000,2012,635
023216605000,2013,662
023216605000,2014,686
023216605000,2015,713
023216605000,2016,747
023216605000,2017,774
023216605000,2018,804
023216605000,2019,843
023216605000,2020,875
023216606000,2009,612
023216606000,2010,630
023216606000,2011,667
023216606000,2012,689
023216606000,2013,718
023216606000,2014,745
023216606000,2015,773
023216606000,2016,809
023216606000,2017,837
023216606000,2018,874
023216606000,2019,913
023216606000,2020,949
023216607000,2009,584
023216607000,2010,600
023216607000,2011,637
023216607000,2012,661
023216607000,2013,688
023216607000,2014,714
023216607000,2015,743
023216607000,2016,776
023216607000,2017,801
023216607000,2018,833
023216607000,2019,870
023216607000,2020,902
023216611000,2009,499
023216611000,2010,516
023216611000,2011,555
023216611000,2012,573
023216611000,2013,596
023216611000,2014,617
023216611000,2015,641
023216611000,2016,664
023216611000,2017,682
023216611000,2018,700
023216611000,2019,718
023216611000,2020,728
023216614000,2009,525
023216614000,2010,542
023216614000,2011,576
023216614000,2012,597
023216614000,2013,621
023216614000,2014,645
023216614000,2015,670
023216614000,2016,698
023216614000,2017,724
023216614000,2018,750
023216614000,2019,779
023216614000,2020,811
023216663000,2009,420
023216663000,2010,431
023216663000,2011,455
023216663000,2012,476
023216663000,2013,500
023216663000,2014,521
023216663000,2015,547
023216663000,2016,577
023216663000,2017,605
023216663000,2018,639
023216663000,2019,668
023216663000,2020,688
030210101000,2009,366
030210101000,2010,408
030210101000,2011,455
030210101000,2012,484
030210101000,2013,513
030210101000,2014,536
030210101000,2015,565
030210101000,2016,603
030210101000,2017,633
030210101000,2018,667
030210101000,2019,703
030210101000,2020,736
030210105000,2009,550
030210105000,2010,572
030210105000,2011,603
030210105000,2012,632
030210105000,2013,662
030210105000,2014,691
030210105000,2015,724
030210105000,2016,765
030210105000,2017,803
030210105000,2018,844
030210105000,2019,884
030210105000,2020,918
030210106000,2009,476
030210106000,2010,493
030210106000,2011,531
030210106000,2012,555
030210106000,2013,577
030210106000,2014,599
030210106000,2015,628
030210106000,2016,658
030210106000,2017,682
030210106000,2018,718
030210106000,2019,751
030210106000,2020,778
030210107000,2009,444
030210107000,2010,462
030210107000,2011,490
030210107000,2012,512
030210107000,2013,536
030210107000,2014,556
030210107000,2015,579
030210107000,2016,609
030210107000,2017,634
030210107000,2018,664
030210107000,2019,699
030210107000,2020,728
030210110000,2009,555
030210110000,2010,568
030210110000,2011,603
030210110000,2012,629
030210110000,2013,660
030210110000,2014,683
030210110000,2015,710
030210110000,2016,743
030210110000,2017,769
030210110000,2018,799
030210110000,2019,838
030210110000,2020,873
030210112000,2009,477
030210112000,2010,496
030210112000,2011,542
030210112000,2012,570
030210112000,2013,605
030210112000,2014,639
030210112000,2015,675
030210112000,2016,718
030210112000,2017,753
030210112000,2018,795
030210112000,2019,842
030210112000,2020,883
030210125000,2009,468
030210125000,2010,487
030210125000,2011,515
030210125000,2012,536
030210125000,2013,562
030210125000,2014,590
030210125000,2015,616
030210125000,2016,650
030210125000,2017,681
030210125000,2018,716
030210125000,2019,756
030210125000,2020,794
030210126000,2009,499
030210126000,2010,527
030210126000,2011,563
030210126000,2012,590
030210126000,2013,620
030210126000,2014,649
030210126000,2015,681
030210126000,2016,719
030210126000,2017,751
030210126000,2018,785
030210126000,2019,825
030210126000,2020,864
030210161000,2009,537
030210161000,2010,560
030210161000,2011,592
030210161000,2012,605
030210161000,2013,625
030210161000,2014,642
030210161000,2015,662
030210161000,2016,687
030210161000,2017,708
030210161000,2018,738
030210161000,2019,770
030210161000,2020,799
030210203000,2009,490
030210203000,2010,496
030210203000,2011,521
030210203000,2012,537
030210203000,2013,560
030210203000,2014,576
030210203000,2015,595
030210203000,2016,618
030210203000,2017,632
030210203000,2018,650
030210203000,2019,672
030210203000,2020,696
030210204000,2009,640
030210204000,2010,660
030210204000,2011,695
030210204000,2012,718
030210204000,2013,741
030210204000,2014,763
030210204000,2015,787
030210204000,2016,818
030210204000,2017,845
030210204000,2018,877
030210204000,2019,914
030210204000,2020,948
030210209000,2009,530
030210209000,2010,553
030210209000,2011,595
030210209000,2012,616
030210209000,2013,643
030210209000,2014,668
030210209000,2015,697
030210209000,2016,734
030210209000,2017,759
030210209000,2018,790
030210209000,2019,830
030210209000,2020,860
030210211000,2009,466
030210211000,2010,484
030210211000,2011,520
030210211000,2012,541
030210211000,2013,568
030210211000,2014,591
030210211000,2015,608
030210211000,2016,641
030210211000,2017,668
030210211000,2018,701
030210211000,2019,736
030210211000,2020,764
030210216000,2009,471
030210216000,2010,495
030210216000,2011,528
030210216000,2012,546
030210216000,2013,568
030210216000,2014,590
030210216000,2015,616
030210216000,2016,645
030210216000,2017,669
030210216000,2018,695
030210216000,2019,721
030210216000,2020,745
030210262000,2009,436
030210262000,2010,464
030210262000,2011,492
030210262000,2012,511
030210262000,2013,530
030210262000,2014,548
030210262000,2015,568
030210262000,2016,593
030210262000,2017,608
030210262000,2018,631
030210262000,2019,656
030210262000,2020,684
030210302000,2009,493
030210302000,2010,507
030210302000,2011,538
030210302000,2012,560
030210302000,2013,582
030210302000,2014,602
030210302000,2015,623
030210302000,2016,652
030210302000,2017,675
030210302000,2018,703
030210302000,2019,733
030210302000,2020,763
030210308000,2009,557
030210308000,2010,570
030210308000,2011,604
030210308000,2012,630
030210308000,2013,657
030210308000,2014,679
030210308000,2015,706
030210308000,2016,738
030210308000,2017,765
030210308000,2018,799
030210308000,2019,839
030210308000,2020,876
030210319000,2009,536
030210319000,2010,565
030210319000,2011,591
030210319000,2012,610
030210319000,2013,628
030210319000,2014,646
030210319000,2015,670
030210319000,2016,699
030210319000,2017,720
030210319000,2018,747
030210319000,2019,778
030210319000,2020,808
030210321000,2009,470
030210321000,2010,488
030210321000,2011,515
030210321000,2012,532
030210321000,2013,1498
030210321000,2014,1394
030210321000,2015,1328
030210321000,2016,1277
030210321000,2017,1244
030210321000,2018,1231
030210321000,2019,1251
030210321000,2020,1279
030210324000,2009,610
030210324000,2010,633
030210324000,2011,676
030210324000,2012,705
030210324000,2013,735
030210324000,2014,763
030210324000,2015,789
030210324000,2016,827
030210324000,2017,856
030210324000,2018,892
030210324000,2019,930
030210324000,2020,970
030210365000,2013,87
030210365000,2014,162
030210365000,2015,222
030210365000,2016,281
030210365000,2017,324
030210365000,2018,367
030210365000,2019,397
030210365000,2020,419
030210413000,2009,682
030210413000,2010,696
030210413000,2011,737
030210413000,2012,762
030210413000,2013,789
030210413000,2014,816
030210413000,2015,842
030210413000,2016,877
030210413000,2017,910
030210413000,2018,947
030210413000,2019,987
030210413000,2020,1023
030210414000,2009,583
030210414000,2010,605
030210414000,2011,641
030210414000,2012,662
030210414000,2013,684
030210414000,2014,705
030210414000,2015,729
030210414000,2016,759
030210414000,2017,783
030210414000,2018,808
030210414000,2019,837
030210414000,2020,872
030210415000,2009,605
030210415000,2010,614
030210415000,2011,639
030210415000,2012,659
030210415000,2013,681
030210415000,2014,702
030210415000,2015,725
030210415000,2016,753
030210415000,2017,783
030210415000,2018,815
030210415000,2019,842
030210415000,2020,866
030210417000,2009,697
030210417000,2010,715
030210417000,2011,762
030210417000,2012,786
030210417000,2013,816
030210417000,2014,842
030210417000,2015,870
030210417000,2016,901
030210417000,2017,929
030210417000,2018,963
030210417000,2019,1001
030210417000,2020,1039
030210418000,2009,639
030210418000,2010,659
030210418000,2011,704
030210418000,2012,728
030210418000,2013,757
030210418000,2014,783
030210418000,2015,818
030210418000,2016,855
030210418000,2017,886
030210418000,2018,920
030210418000,2019,953
030210418000,2020,987
030210420000,2009,649
030210420000,2010,664
030210420000,2011,702
030210420000,2012,724
030210420000,2013,752
030210420000,2014,777
030210420000,2015,804
030210420000,2016,836
030210420000,2017,878
030210420000,2018,907
030210420000,2019,937
030210420000,2020,962
030210422000,2009,605
030210422000,2010,623
030210422000,2011,665
030210422000,2012,688
030210422000,2013,715
030210422000,2014,740
030210422000,2015,768
030210422000,2016,800
030210422000,2017,825
030210422000,2018,852
030210422000,2019,882
030210422000,2020,905
030210423000,2009,670
030210423000,2010,667
030210423000,2011,703
030210423000,2012,718
030210423000,2013,748
030210423000,2014,780
030210423000,2015,794
030210423000,2016,824
030210423000,2017,832
030210423000,2018,849
030210423000,2019,871
030210423000,2020,885
030210564000,2009,600
030210564000,2010,625
030210564000,2011,658
030210564000,2012,674
030210564000,2013,692
030210564000,2014,713
030210564000,2015,743
030210564000,2016,780
030210564000,2017,811
030210564000,2018,847
030210564000,2019,877
030210564000,2020,910
031613101000,2009,607
031613101000,2010,631
031613101000,2011,666
031613101000,2012,684
031613101000,2013,707
031613101000,2014,726
031613101000,2015,751
031613101000,2016,782
031613101000,2017,808
031613101000,2018,836
031613101000,2019,868
031613101000,2020,899
031613102000,2009,686
031613102000,2010,724
031613102000,2011,752
031613102000,2012,764
031613102000,2013,786
031613102000,2014,797
031613102000,2015,817
031613102000,2016,842
031613102000,2017,862
031613102000,2018,891
031613102000,2019,921
031613102000,2020,949
031613106000,2009,610
031613106000,2010,644
031613106000,2011,684
031613106000,2012,707
031613106000,2013,728
031613106000,2014,749
031613106000,2015,775
031613106000,2016,806
031613106000,2017,831
031613106000,2018,861
031613106000,2019,898
031613106000,2020,931
031613107000,2009,573
031613107000,2010,602
031613107000,2011,639
031613107000,2012,662
031613107000,2013,687
031613107000,2014,708
031613107000,2015,733
031613107000,2016,763
031613107000,2017,789
031613107000,2018,821
031613107000,2019,857
031613107000,2020,888
031613110000,2009,597
031613110000,2010,632
031613110000,2011,664
031613110000,2012,678
031613110000,2013,700
031613110000,2014,718
031613110000,2015,747
031613110000,2016,777
031613110000,2017,799
031613110000,2018,823
031613110000,2019,850
031613110000,2020,876
031613203000,2009,525
031613203000,2010,556
031613203000,2011,587
031613203000,2012,603
031613203000,2013,620
031613203000,2014,636
031613203000,2015,654
031613203000,2016,678
031613203000,2017,699
031613203000,2018,725
031613203000,2019,751
031613203000,2020,777
031613204000,2009,559
031613204000,2010,591
031613204000,2011,625
031613204000,2012,646
031613204000,2013,668
031613204000,2014,687
031613204000,2015,710
031613204000,2016,735
031613204000,2017,758
031613204000,2018,784
031613204000,2019,813
031613204000,2020,839
031613205000,2009,545
031613205000,2010,577
031613205000,2011,612
031613205000,2012,634
031613205000,2013,659
031613205000,2014,680
031613205000,2015,707
031613205000,2016,734
031613205000,2017,751
031613205000,2018,778
031613205000,2019,809
031613205000,2020,842
031613208000,2009,698
031613208000,2010,737
031613208000,2011,772
031613208000,2012,791
031613208000,2013,807
031613208000,2014,822
031613208000,2015,846
031613208000,2016,874
031613208000,2017,897
031613208000,2018,923
031613208000,2019,953
031613208000,2020,984
031613209000,2009,602
031613209000,2010,642
031613209000,2011,678
031613209000,2012,701
031613209000,2013,724
031613209000,2014,744
031613209000,2015,771
031613209000,2016,800
031613209000,2017,857
031613209000,2018,879
031613209000,2019,902
031613209000,2020,922
031613211000,2009,510
031613211000,2010,548
031613211000,2011,581
031613211000,2012,599
031613211000,2013,621
031613211000,2014,637
031613211000,2015,659
031613211000,2016,684
031613211000,2017,706
031613211000,2018,730
031613211000,2019,760
031613211000,2020,786
031613261000,2009,584
031613261000,2010,629
031613261000,2011,665
031613261000,2012,690
031613261000,2013,721
031613261000,2014,747
031613261000,2015,778
031613261000,2016,812
031613261000,2017,810
031613261000,2018,857
031613261000,2019,901
031613261000,2020,941
040410603000,2009,623
040410603000,2010,643
040410603000,2011,675
040410603000,2012,693
040410603000,2013,719
040410603000,2014,741
040410603000,2015,766
040410603000,2016,791
040410603000,2017,813
040410603000,2018,839
040410603000,2019,868
040410603000,2020,891
040410615000,2009,609
040410615000,2010,631
040410615000,2011,655
040410615000,2012,669
040410615000,2013,688
040410615000,2014,706
040410615000,2015,724
040410615000,2016,747
040410615000,2017,769
040410615000,2018,791
040410615000,2019,816
040410615000,2020,840
040410661000,2009,575
040410661000,2010,582
040410661000,2011,595
040410661000,2012,609
040410661000,2013,624
040410661000,2014,638
040410661000,2015,660
040410661000,2016,684
040410661000,2017,707
040410661000,2018,737
040410661000,2019,764
040410661000,2020,791
040410663000,2009,496
040410663000,2010,519
040410663000,2011,537
040410663000,2012,548
040410663000,2013,563
040410663000,2014,577
040410663000,2015,598
040410663000,2016,622
040410663000,2017,645
040410663000,2018,673
040410663000,2019,700
040410663000,2020,729
040410702000,2009,678
040410702000,2010,687
040410702000,2011,719
040410702000,2012,733
040410702000,2013,754
040410702000,2014,772
040410702000,2015,793
040410702000,2016,825
040410702000,2017,855
040410702000,2018,885
040410702000,2019,914
040410702000,2020,944
040410704000,2009,500
040410704000,2010,515
040410704000,2011,538
040410704000,2012,552
040410704000,2013,575
040410704000,2014,597
040410704000,2015,624
040410704000,2016,655
040410704000,2017,677
040410704000,2018,708
040410704000,2019,740
040410704000,2020,767
040410705000,2009,700
040410705000,2010,733
040410705000,2011,767
040410705000,2012,786
040410705000,2013,814
040410705000,2014,836
040410705000,2015,866
040410705000,2016,904
040410705000,2017,939
040410705000,2018,974
040410705000,2019,1011
040410705000,2020,1044
040410706000,2009,656
040410706000,2010,672
040410706000,2011,705
040410706000,2012,726
040410706000,2013,762
040410706000,2014,791
040410706000,2015,821
040410706000,2016,853
040410706000,2017,887
040410706000,2018,922
040410706000,2019,960
040410706000,2020,1003
040410712000,2009,627
040410712000,2010,641
040410712000,2011,672
040410712000,2012,691
040410712000,2013,719
040410712000,2014,742
040410712000,2015,767
040410712000,2016,804
040410712000,2017,840
040410712000,2018,871
040410712000,2019,911
040410712000,2020,940
040410717000,2009,647
040410717000,2010,665
040410717000,2011,704
040410717000,2012,723
040410717000,2013,751
040410717000,2014,775
040410717000,2015,797
040410717000,2016,829
040410717000,2017,859
040410717000,2018,895
040410717000,2019,929
040410717000,2020,951
040410762000,2009,421
040410762000,2010,438
040410762000,2011,453
040410762000,2012,462
040410762000,2013,473
040410762000,2014,486
040410762000,2015,502
040410762000,2016,520
040410762000,2017,537
040410762000,2018,558
040410762000,2019,579
040410762000,2020,599
040410801000,2009,564
040410801000,2010,584
040410801000,2011,615
040410801000,2012,632
040410801000,2013,655
040410801000,2014,676
040410801000,2015,700
040410801000,2016,730
040410801000,2017,753
040410801000,2018,780
040410801000,2019,812
040410801000,2020,843
040410808000,2009,635
040410808000,2010,651
040410808000,2011,684
040410808000,2012,705
040410808000,2013,741
040410808000,2014,769
040410808000,2015,799
040410808000,2016,837
040410808000,2017,871
040410808000,2018,913
040410808000,2019,961
040410808000,2020,1000
040410811000,2009,724
040410811000,2010,747
040410811000,2011,791
040410811000,2012,814
040410811000,2013,851
040410811000,2014,880
040410811000,2015,915
040410811000,2016,956
040410811000,2017,990
040410811000,2018,1030
040410811000,2019,1075
040410811000,2020,1101
040410818000,2009,695
040410818000,2010,716
040410818000,2011,752
040410818000,2012,776
040410818000,2013,807
040410818000,2014,832
040410818000,2015,863
040410818000,2016,901
040410818000,2017,932
040410818000,2018,969
040410818000,2019,1010
040410818000,2020,1053
040410864000,2009,461
040410864000,2010,483
040410864000,2011,503
040410864000,2012,518
040410864000,2013,533
040410864000,2014,548
040410864000,2015,569
040410864000,2016,593
040410864000,2017,613
040410864000,2018,638
040410864000,2019,664
040410864000,2020,684
040416707000,2009,522
040416707000,2010,546
040416707000,2011,575
040416707000,2012,595
040416707000,2013,621
040416707000,2014,643
040416707000,2015,670
040416707000,2016,699
040416707000,2017,725
040416707000,2018,757
040416707000,2019,791
040416707000,2020,822
040416709000,2009,671
040416709000,2010,701
040416709000,2011,731
040416709000,2012,748
040416709000,2013,774
040416709000,2014,802
040416709000,2015,833
040416709000,2016,867
040416709000,2017,900
040416709000,2018,934
040416709000,2019,967
040416709000,2020,1001
040416710000,2009,584
040416710000,2010,602
040416710000,2011,631
040416710000,2012,651
040416710000,2013,673
040416710000,2014,692
040416710000,2015,713
040416710000,2016,742
040416710000,2017,765
040416710000,2018,793
040416710000,2019,822
040416710000,2020,848
040416719000,2009,636
040416719000,2010,658
040416719000,2011,696
040416719000,2012,714
040416719000,2013,738
040416719000,2014,759
040416719000,2015,782
040416719000,2016,811
040416719000,2017,836
040416719000,2018,866
040416719000,2019,899
040416719000,2020,928
040416813000,2009,592
040416813000,2010,614
040416813000,2011,662
040416813000,2012,684
040416813000,2013,718
040416813000,2014,748
040416813000,2015,780
040416813000,2016,819
040416813000,2017,850
040416813000,2018,889
040416813000,2019,924
040416813000,2020,966
040416814000,2009,594
040416814000,2010,613
040416814000,2011,640
040416814000,2012,658
040416814000,2013,682
040416814000,2014,703
040416814000,2015,726
040416814000,2016,756
040416814000,2017,781
040416814000,2018,811
040416814000,2019,844
040416814000,2020,875
040416816000,2009,638
040416816000,2010,662
040416816000,2011,700
040416816000,2012,723
040416816000,2013,753
040416816000,2014,780
040416816000,2015,815
040416816000,2016,856
040416816000,2017,889
040416816000,2018,931
040416816000,2019,968
040416816000,2020,1000
042214004000,2009,710
042214004000,2010,712
042214004000,2011,740
042214004000,2012,754
042214004000,2013,774
042214004000,2014,799
042214004000,2015,838
042214004000,2016,877
042214004000,2017,904
042214004000,2018,938
042214004000,2019,973
042214004000,2020,995
042214005000,2009,673
042214005000,2010,695
042214005000,2011,731
042214005000,2012,747
042214005000,2013,767
042214005000,2014,789
042214005000,2015,815
042214005000,2016,843
042214005000,2017,857
042214005000,2018,873
042214005000,2019,896
042214005000,2020,919
042214010000,2009,526
042214010000,2010,541
042214010000,2011,580
042214010000,2012,606
042214010000,2013,635
042214010000,2014,664
042214010000,2015,690
042214010000,2016,726
042214010000,2017,752
042214010000,2018,787
042214010000,2019,823
042214010000,2020,854
042214011000,2009,560
042214011000,2010,574
042214011000,2011,599
042214011000,2012,616
042214011000,2013,635
042214011000,2014,651
042214011000,2015,673
042214011000,2016,696
042214011000,2017,715
042214011000,2018,735
042214011000,2019,760
042214011000,2020,782
042214015000,2009,456
042214015000,2010,477
042214015000,2011,506
042214015000,2012,524
042214015000,2013,542
042214015000,2014,560
042214015000,2015,585
042214015000,2016,612
042214015000,2017,627
042214015000,2018,647
042214015000,2019,673
042214015000,2020,695
042214101000,2009,611
042214101000,2010,628
042214101000,2011,667
042214101000,2012,689
042214101000,2013,717
042214101000,2014,743
042214101000,2015,770
042214101000,2016,807
042214101000,2017,833
042214101000,2018,863
042214101000,2019,901
042214101000,2020,933
042214108000,2009,503
042214108000,2010,514
042214108000,2011,545
042214108000,2012,566
042214108000,2013,590
042214108000,2014,611
042214108000,2015,639
042214108000,2016,669
042214108000,2017,691
042214108000,2018,719
042214108000,2019,751
042214108000,2020,782
042214112000,2009,504
042214112000,2010,521
042214112000,2011,557
042214112000,2012,582
042214112000,2013,609
042214112000,2014,637
042214112000,2015,666
042214112000,2016,701
042214112000,2017,733
042214112000,2018,768
042214112000,2019,808
042214112000,2020,840
042214163000,2009,455
042214163000,2010,477
042214163000,2011,500
042214163000,2012,514
042214163000,2013,537
042214163000,2014,557
042214163000,2015,581
042214163000,2016,610
042214163000,2017,635
042214163000,2018,662
042214163000,2019,685
042214163000,2020,711
042214207000,2009,564
042214207000,2010,578
042214207000,2011,599
042214207000,2012,622
042214207000,2013,644
042214207000,2014,660
042214207000,2015,686
042214207000,2016,717
042214207000,2017,742
042214207000,2018,771
042214207000,2019,804
042214207000,2020,835
042214209000,2009,552
042214209000,2010,557
042214209000,2011,583
042214209000,2012,602
042214209000,2013,627
042214209000,2014,647
042214209000,2015,664
042214209000,2016,687
042214209000,2017,709
042214209000,2018,734
042214209000,2019,761
042214209000,2020,785
042214213000,2009,509
042214213000,2010,526
042214213000,2011,553
042214213000,2012,571
042214213000,2013,595
042214213000,2014,618
042214213000,2015,647
042214213000,2016,679
042214213000,2017,706
042214213000,2018,737
042214213000,2019,767
042214213000,2020,799
042214214000,2009,595
042214214000,2010,606
042214214000,2011,624
042214214000,2012,642
042214214000,2013,658
042214214000,2014,671
042214214000,2015,693
042214214000,2016,713
042214214000,2017,729
042214214000,2018,750
042214214000,2019,774
042214214000,2020,797
042214216000,2009,605
042214216000,2010,615
042214216000,2011,650
042214216000,2012,670
042214216000,2013,692
042214216000,2014,714
042214216000,2015,739
042214216000,2016,769
042214216000,2017,796
042214216000,2018,832
042214216000,2019,867
042214216000,2020,897
042214361000,2009,572
042214361000,2010,586
042214361000,2011,612
042214361000,2012,624
042214361000,2013,638
042214361000,2014,658
042214361000,2015,667
042214361000,2016,688
042214361000,2017,709
042214361000,2018,737
042214361000,2019,762
042214361000,2020,788
042214362000,2009,550
042214362000,2010,565
042214362000,2011,594
042214362000,2012,607
042214362000,2013,627
042214362000,2014,647
042214362000,2015,671
042214362000,2016,699
042214362000,2017,718
042214362000,2018,738
042214362000,2019,761
042214362000,2020,779
042214364000,2009,811
042214364000,2010,817
042214364000,2011,828
042214364000,2012,847
042214364000,2013,865
042214364000,2014,863
042214364000,2015,882
042214364000,2016,893
042214364000,2017,900
042214364000,2018,917
042214364000,2019,936
042214364000,2020,968
042217202000,2009,533
042217202000,2010,553
042217202000,2011,586
042217202000,2012,609
042217202000,2013,635
042217202000,2014,662
042217202000,2015,687
042217202000,2016,721
042217202000,2017,749
042217202000,2018,781
042217202000,2019,818
042217202000,2020,859
042217203000,2009,571
042217203000,2010,587
042217203000,2011,621
042217203000,2012,642
042217203000,2013,675
042217203000,2014,700
042217203000,2015,723
042217203000,2016,752
042217203000,2017,774
042217203000,2018,805
042217203000,2019,836
042217203000,2020,863
042217206000,2009,618
042217206000,2010,636
042217206000,2011,673
042217206000,2012,696
042217206000,2013,723
042217206000,2014,754
042217206000,2015,783
042217206000,2016,822
042217206000,2017,845
042217206000,2018,876
042217206000,2019,913
042217206000,2020,946
042815402000,2009,549
042815402000,2010,564
042815402000,2011,599
042815402000,2012,628
042815402000,2013,658
042815402000,2014,686
042815402000,2015,710
042815402000,2016,737
042815402000,2017,765
042815402000,2018,797
042815402000,2019,835
042815402000,2020,864
042815403000,2009,569
042815403000,2010,585
042815403000,2011,606
042815403000,2012,632
042815403000,2013,654
042815403000,2014,673
042815403000,2015,693
042815403000,2016,722
042815403000,2017,747
042815403000,2018,776
042815403000,2019,810
042815403000,2020,840
042815404000,2009,603
042815404000,2010,607
042815404000,2011,639
042815404000,2012,664
042815404000,2013,695
042815404000,2014,723
042815404000,2015,747
042815404000,2016,782
042815404000,2017,813
042815404000,2018,853
042815404000,2019,897
042815404000,2020,928
042815407000,2009,549
042815407000,2010,558
042815407000,2011,584
042815407000,2012,598
042815407000,2013,619
042815407000,2014,640
042815407000,2015,665
042815407000,2016,693
042815407000,2017,717
042815407000,2018,740
042815407000,2019,772
042815407000,2020,802
042815412000,2009,652
042815412000,2010,672
042815412000,2011,695
042815412000,2012,708
042815412000,2013,728
042815412000,2014,748
042815412000,2015,771
042815412000,2016,811
042815412000,2017,841
042815412000,2018,891
042815412000,2019,927
042815412000,2020,960
042815415000,2009,524
042815415000,2010,535
042815415000,2011,569
042815415000,2012,591
042815415000,2013,617
042815415000,2014,641
042815415000,2015,669
042815415000,2016,704
042815415000,2017,726
042815415000,2018,756
042815415000,2019,793
042815415000,2020,827
042815461000,2009,437
042815461000,2010,459
042815461000,2011,483
042815461000,2012,497
042815461000,2013,513
042815461000,2014,530
042815461000,2015,546
042815461000,2016,567
042815461000,2017,584
042815461000,2018,611
042815461000,2019,639
042815461000,2020,660
042815505000,2009,406
042815505000,2010,414
042815505000,2011,433
042815505000,2012,442
042815505000,2013,453
042815505000,2014,469
042815505000,2015,486
042815505000,2016,506
042815505000,2017,526
042815505000,2018,546
042815505000,2019,571
042815505000,2020,593
042815506000,2009,531
042815506000,2010,541
042815506000,2011,561
042815506000,2012,576
042815506000,2013,595
042815506000,2014,613
042815506000,2015,637
042815506000,2016,663
042815506000,2017,686
042815506000,2018,701
042815506000,2019,727
042815506000,2020,750
042815513000,2009,585
042815513000,2010,597
042815513000,2011,618
042815513000,2012,627
042815513000,2013,646
042815513000,2014,659
042815513000,2015,677
042815513000,2016,704
042815513000,2017,725
042815513000,2018,749
042815513000,2019,781
042815513000,2020,807
042815516000,2009,488
042815516000,2010,500
042815516000,2011,527
042815516000,2012,539
042815516000,2013,554
042815516000,2014,567
042815516000,2015,583
042815516000,2016,611
042815516000,2017,631
042815516000,2018,655
042815516000,2019,685
042815516000,2020,707
042815518000,2009,543
042815518000,2010,546
042815518000,2011,570
042815518000,2012,579
042815518000,2013,593
042815518000,2014,613
042815518000,2015,629
042815518000,2016,651
042815518000,2017,667
042815518000,2018,691
042815518000,2019,721
042815518000,2020,744
042815519000,2009,616
042815519000,2010,634
042815519000,2011,661
042815519000,2012,676
042815519000,2013,698
042815519000,2014,717
042815519000,2015,736
042815519000,2016,767
042815519000,2017,793
042815519000,2018,825
042815519000,2019,862
042815519000,2020,896
042815601000,2009,564
042815601000,2010,573
042815601000,2011,603
042815601000,2012,628
042815601000,2013,657
042815601000,2014,681
042815601000,2015,706
042815601000,2016,736
042815601000,2017,761
042815601000,2018,791
042815601000,2019,829
042815601000,2020,859
042815608000,2009,464
042815608000,2010,474
042815608000,2011,505
042815608000,2012,522
042815608000,2013,546
042815608000,2014,567
042815608000,2015,588
042815608000,2016,615
042815608000,2017,636
042815608000,2018,659
042815608000,2019,686
042815608000,2020,712
042815609000,2009,574
042815609000,2010,586
042815609000,2011,621
042815609000,2012,643
042815609000,2013,672
042815609000,2014,695
042815609000,2015,719
042815609000,2016,748
042815609000,2017,772
042815609000,2018,804
042815609000,2019,839
042815609000,2020,873
042815610000,2009,514
042815610000,2010,521
042815610000,2011,551
042815610000,2012,565
042815610000,2013,580
042815610000,2014,599
042815610000,2015,618
042815610000,2016,644
042815610000,2017,668
042815610000,2018,692
042815610000,2019,722
042815610000,2020,748
042815611000,2009,536
042815611000,2010,550
042815611000,2011,576
042815611000,2012,598
042815611000,2013,623
042815611000,2014,644
042815611000,2015,669
042815611000,2016,702
042815611000,2017,730
042815611000,2018,765
042815611000,2019,803
042815611000,2020,838
042815614000,2009,551
042815614000,2010,569
042815614000,2011,598
042815614000,2012,613
042815614000,2013,633
042815614000,2014,652
042815614000,2015,678
042815614000,2016,706
042815614000,2017,725
042815614000,2018,748
042815614000,2019,777
042815614000,2020,800
